country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Brazil,1984,BRA,167.524,1276627959274.859,1001891162000.0,132658861.0,0.131,1.274,7552.387789610224
Brazil,1985,BRA,180.065,1368593476845.698,1080097284000.0,135515593.0,0.132,1.267,7970.280468019647
Brazil,1986,BRA,197.183,1442814775750.2156,1160963076000.0,138336371.0,0.137,1.243,8392.319876599915
Brazil,1987,BRA,205.912,1481613621772.5781,1201712854000.0,141104946.0,0.139,1.233,8516.447424883321
Brazil,1988,BRA,207.64,1545093103267.9785,1200534790000.0,143826357.0,0.134,1.287,8347.112553229725
Brazil,1989,BRA,212.016,1581726243343.875,1238775447000.0,146502975.0,0.134,1.277,8455.633389014796
Brazil,1990,BRA,218.658,1562714370006.2625,1185475140000.0,149143223.0,0.14,1.318,7948.568605091765
Brazil,1991,BRA,229.394,1624184613690.57,1213090136106.0,151724253.0,0.141,1.339,7995.36074239891
Brazil,1992,BRA,233.601,1652007860868.1587,1221828516629.0,154275077.0,0.141,1.352,7919.80493796156
Brazil,1993,BRA,244.306,1730391994871.2544,1298220757545.0,156794574.0,0.141,1.333,8279.755634560415
Brazil,1994,BRA,254.002,1806719754030.2642,1391783970549.0,159265011.0,0.141,1.298,8738.793045692879
Brazil,1995,BRA,268.678,1912726996802.259,1468835128486.0,161735079.0,0.14,1.302,9081.735004970691
Brazil,1996,BRA,289.311,2030919400093.9307,1520364859776.0,164202549.0,0.142,1.336,9259.081963313492
Brazil,1997,BRA,306.949,2149172474761.0781,1591956040321.0,166661662.0,0.143,1.35,9552.023070074749
Brazil,1998,BRA,317.359,2239147660488.5127,1617675773756.0,169159651.0,0.142,1.384,9563.012007845771
Brazil,1999,BRA,327.256,2269825309252.496,1645887982219.0,171641544.0,0.144,1.379,9589.100306735763
Brazil,2000,BRA,340.183,2364272765691.038,1739728033832.0,174018278.0,0.144,1.359,9997.386790782977
Brazil,2001,BRA,346.166,2303681542177.9424,1785513006345.0,176301201.0,0.15,1.29,10127.628151239876
Brazil,2002,BRA,347.765,2351457835771.8,1861742323845.0,178503485.0,0.148,1.263,10429.725357154792
Brazil,2003,BRA,344.645,2386607356286.362,1904932706436.0,180622688.0,0.144,1.253,10546.47523812734
Brazil,2004,BRA,361.434,2503293280320.1943,2038447931287.0,182675144.0,0.144,1.228,11158.868615902118
Brazil,2005,BRA,364.371,2569512290871.4937,2129214530430.0,184688101.0,0.142,1.207,11528.704442253158
Brazil,2006,BRA,368.871,2641745941639.0854,2240805319046.0,186653099.0,0.14,1.179,12005.186793314371
Brazil,2007,BRA,390.573,2810157810960.2856,2405626901513.0,188552311.0,0.139,1.168,12758.405817221726
Brazil,2008,BRA,412.638,2936246704112.9307,2559842659987.0,190367297.0,0.141,1.147,13446.861411217074
Brazil,2009,BRA,389.775,2925866116227.235,2589568436235.0,192079958.0,0.133,1.13,13481.721170696008
Brazil,2010,BRA,440.269,3189355904355.046,2820492538862.0,193701931.0,0.138,1.131,14560.993400019332
Brazil,2011,BRA,461.911,3316043643190.46,2968455007203.0,195284736.0,0.139,1.117,15200.65043487577
Brazil,2012,BRA,497.468,3409027687177.6055,3025484250011.0,196876113.0,0.146,1.127,15367.452170345317
Brazil,2013,BRA,531.569,3500333097166.207,3116394665745.0,198478290.0,0.152,1.123,15701.438508690295
Brazil,2014,BRA,556.526,3576246689401.111,3132099937531.0,200085126.0,0.156,1.142,15653.836945036084
Brazil,2015,BRA,528.174,3535029429486.036,3021043246476.0,201675534.0,0.149,1.17,14979.721072542196
Brazil,2016,BRA,491.745,3451213123824.1826,2922076150345.0,203218108.0,0.142,1.181,14379.01464147575
Brazil,2017,BRA,497.255,3478244198173.367,2960731613785.0,204703440.0,0.143,1.175,14463.516655044976
Brazil,2018,BRA,476.601,3486522502273.564,3013541086239.0,206107265.0,0.137,1.157,14621.226894835561
Brazil,2019,BRA,476.724,3566425846307.7666,3050327159562.0,207455459.0,0.134,1.169,14703.528045323696
Brazil,2020,BRA,447.999,3422433470275.3076,2950377451264.0,208660845.0,0.131,1.16,14139.583548911633
Brazil,2021,BRA,496.562,3580992177530.2427,3097565215045.0,209550291.0,0.139,1.156,14781.965705048819
Brazil,2022,BRA,480.058,3732089030455.898,3187412907763.0,210306411.0,0.129,1.171,15156.042521989499
Bulgaria,1965,BGR,46.269,119933397286.27051,50331994197.0,8202417.0,0.386,2.383,6136.239378831873
Bulgaria,1966,BGR,48.716,128570033924.806,54296722412.0,8258787.0,0.379,2.368,6574.418544999405
Bulgaria,1967,BGR,55.108,149347921662.38,57224213384.0,8311127.0,0.369,2.61,6885.253153272715
Bulgaria,1968,BGR,59.464,166951382804.295,58277542479.0,8370645.0,0.356,2.865,6962.13284388479
Bulgaria,1969,BGR,66.308,186079932569.8565,61114009406.0,8435273.0,0.356,3.045,7245.054120477192
Bulgaria,1970,BGR,61.174,209345187637.789,64588680656.0,8490822.0,0.292,3.241,7606.881955127548
Bulgaria,1971,BGR,64.222,217991833342.72797,66703386867.0,8538900.0,0.295,3.268,7811.707230088185
Bulgaria,1972,BGR,66.079,224308365430.373,69853150590.0,8579912.0,0.295,3.211,8141.47634497883
Bulgaria,1973,BGR,68.717,233083318606.188,72614658323.0,8624799.0,0.295,3.21,8419.287026051274
Bulgaria,1974,BGR,71.137,240038640956.3775,74897570361.0,8682750.0,0.296,3.205,8626.019447870778
Bulgaria,1975,BGR,72.926,265309945461.5655,81059298632.0,8723145.0,0.275,3.273,9292.439668491123
Bulgaria,1976,BGR,72.968,280997549142.6975,83479278837.0,8759433.0,0.26,3.366,9530.214893703736
Bulgaria,1977,BGR,75.796,296133140356.337,82674417087.0,8804690.0,0.256,3.582,9389.815778522583
Bulgaria,1978,BGR,81.207,306603571858.638,84458680312.0,8813742.0,0.265,3.63,9582.613186544375
Bulgaria,1979,BGR,78.931,318233812264.25195,87710555583.0,8824994.0,0.248,3.628,9938.87991119314
Bulgaria,1980,BGR,77.254,336007522547.72595,85198551837.0,8859539.0,0.23,3.944,9616.589738698594
Bulgaria,1981,BGR,80.09,331021393204.9835,87452692265.0,8887803.0,0.242,3.785,9839.62991360182
Bulgaria,1982,BGR,89.844,339128170521.949,90290359601.0,8912738.0,0.265,3.756,10130.485110299438
Bulgaria,1983,BGR,90.061,341419130401.318,88586045314.0,8933328.0,0.264,3.854,9916.354276256285
Bulgaria,1984,BGR,87.045,339467744000.917,91505854443.0,8952608.0,0.256,3.71,10221.139409097326
Bulgaria,1985,BGR,89.221,336898262019.14246,88756020855.0,8958855.0,0.265,3.796,9907.071925486014
Bulgaria,1986,BGR,91.172,343651960184.06946,91110686132.0,8963473.0,0.265,3.772,10164.663421421585
Bulgaria,1987,BGR,91.277,346289803053.801,91271728813.0,8976206.0,0.264,3.794,10168.185624639185
Bulgaria,1988,BGR,86.917,354367686486.825,90700492394.0,8985721.0,0.245,3.907,10093.846937157297
Bulgaria,1989,BGR,86.467,351296885696.411,89073461843.0,8936386.0,0.246,3.944,9967.50384808803
Bulgaria,1990,BGR,76.638,324400643167.55896,79352520673.0,8822366.0,0.236,4.088,8994.47162733897
Bulgaria,1991,BGR,61.521,262595772056.651,72983249507.0,8695798.0,0.234,3.598,8392.932943819533
Bulgaria,1992,BGR,57.356,247086512372.549,67935669606.0,8559091.0,0.232,3.637,7937.252870193809
Bulgaria,1993,BGR,58.389,263594270913.0855,67190225135.0,8466533.0,0.222,3.923,7935.978650883425
Bulgaria,1994,BGR,56.383,253554636650.906,68680754016.0,8416924.0,0.222,3.692,8159.840105007483
Bulgaria,1995,BGR,57.917,272654935315.185,70965735433.0,8357576.0,0.212,3.842,8491.18637186189
Bulgaria,1996,BGR,58.46,271915869427.51398,65116237713.0,8291402.0,0.215,4.176,7853.465278007266
Bulgaria,1997,BGR,55.806,257146629793.263,64936506648.0,8217101.0,0.217,3.96,7902.605389418969
Bulgaria,1998,BGR,53.114,247245482282.349,67715867197.0,8138193.0,0.215,3.651,8320.74972871742
Bulgaria,1999,BGR,46.371,217242487035.638,64098092292.0,8067464.0,0.213,3.389,7945.259165953514
Bulgaria,2000,BGR,45.499,217378830873.0955,67719765830.0,8000519.0,0.209,3.21,8464.421599398738
Bulgaria,2001,BGR,49.02,224554235090.9325,68877651140.0,7928455.0,0.218,3.26,8687.398886668336
Bulgaria,2002,BGR,46.141,217845586513.797,73450036758.0,7861949.0,0.212,2.966,9342.471791409484
Bulgaria,2003,BGR,50.491,225334815043.46002,77722336425.0,7804405.0,0.224,2.899,9958.777949760424
Bulgaria,2004,BGR,49.537,217903851940.14197,83228668873.0,7749430.0,0.227,2.618,10739.972988077832
Bulgaria,2005,BGR,50.6,236067956778.56952,89684785590.0,7695047.0,0.214,2.632,11654.871710335232
Bulgaria,2006,BGR,51.837,240711616375.7305,96404598197.0,7640292.0,0.215,2.497,12617.920649760506
Bulgaria,2007,BGR,55.669,232656899670.11002,104058200673.0,7586896.0,0.239,2.236,13715.516948301387
Bulgaria,2008,BGR,54.026,230226403623.0165,110900337989.0,7535589.0,0.235,2.076,14716.877206148052
Bulgaria,2009,BGR,45.75,202083787113.078,107365071902.0,7488016.0,0.226,1.882,14338.253537652698
Bulgaria,2010,BGR,47.816,211454887972.302,109045208364.0,7437594.0,0.226,1.939,14661.355320551243
Bulgaria,2011,BGR,53.12,224584027689.24402,109435363210.0,7380023.0,0.237,2.052,14828.593787580337
Bulgaria,2012,BGR,48.277,213447239278.0,110261509885.0,7317020.0,0.226,1.936,15069.182520342982
Bulgaria,2013,BGR,42.583,198117072759.6985,109643527181.0,7264605.0,0.215,1.807,15092.840860721264
Bulgaria,2014,BGR,45.169,211552397099.2705,110703533681.0,7223450.0,0.214,1.911,15325.57623863943
Bulgaria,2015,BGR,48.127,224663345758.7865,114498611934.0,7177515.0,0.214,1.962,15952.403016085651
Bulgaria,2016,BGR,45.344,213093795686.19,117979077002.0,7127436.0,0.213,1.806,16552.80762984052
Bulgaria,2017,BGR,47.446,218201395340.464,121237951710.0,7075642.0,0.217,1.8,17134.55142445025
Bulgaria,2018,BGR,43.503,218836311430.4415,124492855771.0,7024745.0,0.199,1.758,17722.04624808445
Bulgaria,2019,BGR,42.195,211528842997.95947,129520075495.0,6975466.0,0.199,1.633,18567.94592576324
Bulgaria,2020,BGR,36.571,195397483522.15802,124392792956.0,6933656.0,0.187,1.571,17940.433294642826
Bulgaria,2021,BGR,42.365,221868523998.23853,133889804025.0,6877222.0,0.191,1.657,19468.5883377038
Bulgaria,2022,BGR,46.932,229420545680.533,138390156500.0,6825862.0,0.205,1.658,20274.385345030416
Burkina Faso,1980,BFA,0.432,1767816492.33,7360690144.0,6947900.0,0.244,0.24,1059.4122172167129
Burkina Faso,1981,BFA,0.557,1765155436.24,7678602958.0,7140270.0,0.316,0.23,1075.3939217984755
Burkina Faso,1982,BFA,0.575,1765447710.1365001,7851839601.0,7340199.0,0.326,0.225,1069.7039141581856
Burkina Faso,1983,BFA,0.594,1762910214.1020002,7760300068.0,7551136.0,0.336,0.227,1027.6996822729718
Burkina Faso,1984,BFA,0.465,1767777927.002,7886109101.0,7772260.0,0.263,0.224,1014.6481333614676
Burkina Faso,1985,BFA,0.476,1703949326.388,8913468636.0,7999935.0,0.279,0.191,1114.1926323151376
Burkina Faso,1986,BFA,0.48,2020389506.0075,10319538769.0,8228847.0,0.238,0.196,1254.0686160527714
Burkina Faso,1987,BFA,0.517,2108634761.7919998,10142656933.0,8457112.0,0.245,0.208,1199.3050267041515
Burkina Faso,1988,BFA,0.553,2209659036.7735004,10990388168.0,8687441.0,0.25,0.201,1265.089244116881
Burkina Faso,1989,BFA,0.821,1978593274.56,10858848042.0,8921178.0,0.414,0.182,1217.1988992933445
Burkina Faso,1990,BFA,0.594,2020956395.9640002,10752296234.0,9159358.0,0.294,0.188,1173.91374308112
Burkina Faso,1991,BFA,0.638,2334296630.8389997,11509843577.0,9394631.0,0.273,0.203,1225.1512142414108
Burkina Faso,1992,BFA,0.634,2343362501.0295,11312544997.0,9629280.0,0.27,0.207,1174.8069426789957
Burkina Faso,1993,BFA,0.634,2549348648.802,11471092622.0,9871715.0,0.248,0.222,1162.0161868530442
Burkina Faso,1994,BFA,0.66,2805439835.422,11400569605.0,10123807.0,0.235,0.246,1126.1148701274135
Burkina Faso,1995,BFA,0.661,2827027137.9659996,11823046260.0,10386723.0,0.234,0.239,1138.284544605647
Burkina Faso,1996,BFA,0.727,2979040704.1425,12896055272.0,10655943.0,0.244,0.231,1210.2218707438656
Burkina Faso,1997,BFA,0.764,4838118857.063,13326250630.0,10934222.0,0.158,0.363,1218.7653250501041
Burkina Faso,1998,BFA,0.848,4397820734.48,13917970173.0,11240668.0,0.193,0.316,1238.1799883245374
Burkina Faso,1999,BFA,1.04,4441195932.969,14604702492.0,11574930.0,0.234,0.304,1261.7529861519681
Burkina Faso,2000,BFA,0.931,4069637762.866,14546973590.0,11925548.0,0.229,0.28,1219.8159438878615
Burkina Faso,2001,BFA,1.064,4627916512.184999,15179805834.0,12294996.0,0.23,0.305,1234.63284038482
Burkina Faso,2002,BFA,1.067,4833052535.6154995,15543232009.0,12680904.0,0.221,0.311,1225.7195550885015
Burkina Faso,2003,BFA,1.184,5296209544.7755,16390237677.0,13082530.0,0.224,0.323,1252.8339454983095
Burkina Faso,2004,BFA,1.107,4748087088.364,16718435442.0,13500536.0,0.233,0.284,1238.3534581145518
Burkina Faso,2005,BFA,1.104,5056003682.7705,17737650575.0,13932127.0,0.218,0.285,1273.147350365095
Burkina Faso,2006,BFA,1.217,5024086235.67,18406718353.0,14373713.0,0.242,0.273,1280.582014751512
Burkina Faso,2007,BFA,1.616,7118722106.9995,18724205542.0,14816313.0,0.227,0.38,1263.7560735926677
Burkina Faso,2008,BFA,1.818,7749369380.434999,19365623019.0,15258103.0,0.234,0.4,1269.2025357936043
Burkina Faso,2009,BFA,1.836,7277149183.231501,19506442026.0,15710067.0,0.252,0.373,1241.6523765302848
Burkina Faso,2010,BFA,1.985,8091550718.05,20688336651.0,16176503.0,0.245,0.391,1278.9127941310926
Burkina Faso,2011,BFA,2.149,9201859796.736,21589787625.0,16661907.0,0.233,0.426,1295.7572998696967
Burkina Faso,2012,BFA,2.612,10851351568.595999,22982976785.0,17172284.0,0.241,0.472,1338.3762337613332
Burkina Faso,2013,BFA,2.809,13010735443.6795,24314382909.0,17695411.0,0.216,0.535,1374.050193521925
Burkina Faso,2014,BFA,2.868,12128704185.327,25366464630.0,18229466.0,0.236,0.478,1391.5089246168814
Burkina Faso,2015,BFA,3.744,15469641896.862,26361085012.0,18777488.0,0.242,0.587,1403.86642835293
Burkina Faso,2016,BFA,3.988,14776638483.4705,27931683815.0,19334854.0,0.27,0.529,1444.6286387784464
Burkina Faso,2017,BFA,4.622,17169373508.583,29664279937.0,19894413.0,0.269,0.579,1491.0859615209556
Burkina Faso,2018,BFA,5.226,19287773787.6315,31623015393.0,20438289.0,0.271,0.61,1547.2437733413008
Burkina Faso,2019,BFA,5.618,19986585013.064,33422048798.0,20961956.0,0.281,0.598,1594.4146051065081
Burkina Faso,2020,BFA,5.618,20104238656.378,34067429050.0,21478691.0,0.279,0.59,1586.1035968160256
Burkina Faso,2021,BFA,6.329,22947703470.379997,36419784717.0,21995249.0,0.276,0.63,1655.8023379048811
Burkina Faso,2022,BFA,6.542,22770507438.18,37320442404.0,22509038.0,0.287,0.61,1658.020320726279
Burundi,1980,BDI,0.147,462182912.2205,4081883613.0,4383713.0,0.316,0.113,931.1475484366791
Burundi,1981,BDI,0.158,524005688.227,4516507010.0,4566017.0,0.301,0.116,989.156853774307
Burundi,1982,BDI,0.158,460822132.607,4482358891.0,4681397.0,0.343,0.103,957.4831809820872
Burundi,1983,BDI,0.205,540124801.781,4616672696.0,4808530.0,0.38,0.117,960.1006328337351
Burundi,1984,BDI,0.22,676996083.867,4605245347.0,4926477.0,0.325,0.147,934.7948538072948
Burundi,1985,BDI,0.231,690616611.2555001,5124898563.0,5034043.0,0.335,0.135,1018.048229425136
Burundi,1986,BDI,0.234,696081443.668,5315582207.0,5129423.0,0.337,0.131,1036.2924264581027
Burundi,1987,BDI,0.249,755505040.4940001,5518937944.0,5247790.0,0.33,0.137,1051.6689776077167
Burundi,1988,BDI,0.227,1153140437.154,5769869430.0,5365332.0,0.197,0.2,1075.398396595029
Burundi,1989,BDI,0.267,1302523900.8400002,5847419756.0,5471706.0,0.206,0.223,1068.664828848626
Burundi,1990,BDI,0.209,1371596631.3990002,6041848505.0,5587051.0,0.152,0.227,1081.4020679245634
Burundi,1991,BDI,0.238,1566912376.386,6316030264.0,5703860.0,0.152,0.248,1107.3256117786902
Burundi,1992,BDI,0.216,1446930897.727,6377442162.0,5858405.0,0.149,0.227,1088.5970092542254
Burundi,1993,BDI,0.227,1637810632.286,5844277258.0,5676847.0,0.139,0.28,1029.4935301233238
Burundi,1994,BDI,0.234,1716028086.5879998,5760142060.0,5713856.0,0.137,0.298,1008.1006696703593
Burundi,1995,BDI,0.238,1640980493.821,5429588207.0,6066319.0,0.145,0.302,895.0383596708317
Burundi,1996,BDI,0.242,1720446057.053,4794534934.0,6070510.0,0.141,0.359,789.8076000204267
Burundi,1997,BDI,0.249,1718562266.0939999,4657583236.0,6070038.0,0.145,0.369,767.3070969242697
Burundi,1998,BDI,0.249,1762775977.303,4813569995.0,6187114.0,0.141,0.366,777.9992408415296
Burundi,1999,BDI,0.253,1756820632.5095,4732759799.0,6337155.0,0.144,0.371,746.8272117377593
Burundi,2000,BDI,0.271,1458290145.538,4647178132.0,6470196.0,0.186,0.314,718.2437953966155
Burundi,2001,BDI,0.205,1175894726.9625,4722946125.0,6634368.0,0.175,0.249,711.8908877228396
Burundi,2002,BDI,0.213,1081653987.6055,4917697691.0,6824139.0,0.197,0.22,720.6326968134734
Burundi,2003,BDI,0.169,882567460.111,4852463827.0,7043158.0,0.191,0.182,688.9613759907132
Burundi,2004,BDI,0.198,1068821727.115,5086686387.0,7310656.0,0.185,0.21,695.7906906028679
Burundi,2005,BDI,0.158,895254751.1459999,5144959327.0,7587303.0,0.176,0.174,678.1012076359676
Burundi,2006,BDI,0.187,1074031210.435,5422209655.0,7865545.0,0.174,0.198,689.3622317334654
Burundi,2007,BDI,0.187,1736186022.67,5601361293.0,8161879.0,0.108,0.31,686.2833047390191
Burundi,2008,BDI,0.202,1077912187.2995,5894788502.0,8505643.0,0.187,0.183,693.0444296803898
Burundi,2009,BDI,0.216,1077271949.499,6197653893.0,8947653.0,0.201,0.174,692.6569339468126
Burundi,2010,BDI,0.333,1561992706.564,6558969212.0,9376448.0,0.213,0.238,699.5153401373313
Burundi,2011,BDI,0.414,1908444768.94,6787360000.0,9717980.0,0.217,0.281,698.4332134867534
Burundi,2012,BDI,0.392,1771259472.7445002,7086796000.0,10071033.0,0.221,0.25,703.6811417458368
Burundi,2013,BDI,0.436,1947441763.8,7430922000.0,10439346.0,0.224,0.262,711.818728874395
Burundi,2014,BDI,0.355,1801154446.5035,7764240000.0,10799789.0,0.197,0.232,718.925156778526
Burundi,2015,BDI,0.355,1834724924.62,7340438000.0,11047581.0,0.194,0.25,664.4384865790981
Burundi,2016,BDI,0.429,2047152681.0285,7554391939.0,11239459.0,0.209,0.271,672.1312777598993
Burundi,2017,BDI,0.516,2420043334.4055,7833860723.0,11506764.0,0.213,0.309,680.8048486090443
Burundi,2018,BDI,0.645,3127317805.5,8207327776.0,11859444.0,0.206,0.381,692.0499625446184
Burundi,2019,BDI,0.685,3189276526.269,8573379471.0,12255339.0,0.215,0.372,699.5628167446041
Burundi,2020,BDI,0.739,3602582383.8775,8635657446.0,12617041.0,0.205,0.417,684.4439552823835
Burundi,2021,BDI,0.772,3535942902.009,8956206318.0,12965487.0,0.218,0.395,690.7728431643177
Burundi,2022,BDI,0.878,3642344794.2165003,9177077459.0,13321102.0,0.241,0.397,688.9127835670051
Cambodia,1980,KHM,0.286,1220497163.711,9092187714.0,5199874.0,0.234,0.134,1748.540005777063
Cambodia,1981,KHM,0.3,1287303328.8915,9211222932.0,5284493.0,0.234,0.14,1743.0665405366228
Cambodia,1982,KHM,0.337,1408379696.868,9905037160.0,5436436.0,0.239,0.142,1821.9725496630513
Cambodia,1983,KHM,0.366,1581147775.812,10619108710.0,5636206.0,0.232,0.149,1884.0881099803662
Cambodia,1984,KHM,0.41,1757900323.0124998,11330466433.0,5845115.0,0.233,0.155,1938.45055794454
Cambodia,1985,KHM,0.418,1759289052.4840002,12046064980.0,6043782.0,0.237,0.146,1993.1336007817622
Cambodia,1986,KHM,0.432,1762099315.2165003,12748870037.0,6285699.0,0.245,0.138,2028.2342563651234
Cambodia,1987,KHM,0.436,1771447385.1239998,12486216005.0,6557971.0,0.246,0.142,1903.9754834231503
Cambodia,1988,KHM,0.451,1907747232.727,12803094474.0,6812012.0,0.236,0.149,1879.4879506965049
Cambodia,1989,KHM,0.451,1904243843.6825,13115360053.0,7073472.0,0.236,0.145,1854.1615847210535
Cambodia,1990,KHM,1.26,1915122802.231,13119771234.0,7374754.0,0.658,0.146,1779.0113723115373
Cambodia,1991,KHM,1.304,2031824614.863,13798587857.0,7686857.0,0.641,0.147,1795.0884031015537
Cambodia,1992,KHM,1.348,2047038966.3684998,14439550426.0,8113085.0,0.66,0.142,1779.7854239170426
Cambodia,1993,KHM,1.385,2039511542.0325,14667326402.0,8616383.0,0.679,0.139,1702.2602641967053
Cambodia,1994,KHM,1.425,2044260012.7200003,15501963200.0,9239160.0,0.698,0.132,1677.854177219574
Cambodia,1995,KHM,1.499,6061677339.4939995,16125089863.0,10018500.0,0.247,0.376,1609.5313532964017
Cambodia,1996,KHM,1.517,6664309694.033,16613603930.0,10801268.0,0.228,0.401,1538.1160739646493
Cambodia,1997,KHM,1.466,7921112547.705001,17142178985.0,11570986.0,0.185,0.462,1481.4795372667463
Cambodia,1998,KHM,1.876,9289618077.428,17586612782.0,12058180.0,0.202,0.528,1458.4798686037195
Cambodia,1999,KHM,1.894,9578813291.316,19228281616.0,12265734.0,0.198,0.498,1567.6421497482336
Cambodia,2000,KHM,1.997,8868396320.673,20435399154.0,12462343.0,0.225,0.434,1639.7718433845064
Cambodia,2001,KHM,2.235,9431933314.1255,21587210573.0,12658486.0,0.237,0.437,1705.3548562600615
Cambodia,2002,KHM,2.154,9415368916.952,22474402661.0,12855249.0,0.229,0.419,1748.2666155280228
Cambodia,2003,KHM,2.253,10219745754.84,23833222981.0,13050977.0,0.221,0.429,1826.1638941666972
Cambodia,2004,KHM,2.239,10566509528.693,25705927295.0,13244737.0,0.212,0.411,1940.8409011821072
Cambodia,2005,KHM,2.209,11962220345.586998,28474467511.0,13439203.0,0.185,0.42,2118.761619346028
Cambodia,2006,KHM,2.847,12953956103.082,30776292972.0,13639032.0,0.22,0.421,2256.486601981724
Cambodia,2007,KHM,3.489,15219102274.001,33022342696.0,13841773.0,0.229,0.461,2385.7017952830174
Cambodia,2008,KHM,3.936,15975841989.336,34271375874.0,14053479.0,0.246,0.466,2438.6399890020116
Cambodia,2009,KHM,4.579,19779895071.419,34042366543.0,14276819.0,0.232,0.581,2384.4503837304374
Cambodia,2010,KHM,5.067,22825193947.798,34365990229.0,14500730.0,0.222,0.664,2369.948976982538
Cambodia,2011,KHM,5.271,23591047676.625,35746712625.0,14722587.0,0.223,0.66,2428.0184335130775
Cambodia,2012,KHM,5.572,25468725441.592003,38360866456.0,14945090.0,0.219,0.664,2566.7872495916718
Cambodia,2013,KHM,5.626,26182784512.78,41183075555.0,15170210.0,0.215,0.636,2714.7333856947266
Cambodia,2014,KHM,6.702,27588713011.6185,44124784572.0,15396771.0,0.243,0.625,2865.8466487551186
Cambodia,2015,KHM,8.186,31969576489.613,47229402407.0,15623253.0,0.256,0.677,3023.019751840414
Cambodia,2016,KHM,10.644,39709710547.72101,50470756754.0,15852802.0,0.268,0.787,3183.7120500211886
Cambodia,2017,KHM,12.087,42005407708.164,54002196805.0,16073374.0,0.288,0.778,3359.729998505603
Cambodia,2018,KHM,13.938,49379009348.2675,58035619609.0,16274522.0,0.282,0.851,3566.0414240737764
Cambodia,2019,KHM,18.626,59825340124.764,62129452776.0,16481305.0,0.311,0.963,3769.69255626299
Cambodia,2020,KHM,20.991,60613472713.4505,60205930987.0,16725484.0,0.346,1.007,3599.652541415244
Cambodia,2021,KHM,20.775,64141316658.79851,62027758832.0,16974309.0,0.324,1.034,3654.214073279802
Cambodia,2022,KHM,20.865,65839168711.071,65136593996.0,17201721.0,0.317,1.011,3786.6323954446184
Cameroon,1980,CMR,3.886,11038356491.990501,16648724023.0,8512217.0,0.352,0.663,1955.8622651419719
Cameroon,1981,CMR,5.319,11453236707.563,19480161079.0,8816377.0,0.464,0.588,2209.5426589629733
Cameroon,1982,CMR,6.316,13497026862.453999,20950721521.0,9028676.0,0.468,0.644,2320.464431440446
Cameroon,1983,CMR,6.554,13476979890.071499,22424580048.0,9215395.0,0.486,0.601,2433.3824049864384
Cameroon,1984,CMR,6.053,13610721863.8345,24174472998.0,9475085.0,0.445,0.563,2551.3726787675255
Cameroon,1985,CMR,6.471,14378437456.209,26344696801.0,9761728.0,0.45,0.546,2698.773905706039
Cameroon,1986,CMR,1.993,15733117693.705502,28252385637.0,10060342.0,0.127,0.557,2808.2927635064493
Cameroon,1987,CMR,1.843,14694210567.738,26852607960.0,10370753.0,0.125,0.547,2589.263090153627
Cameroon,1988,CMR,2.154,14401472436.361,25616631165.0,10684972.0,0.15,0.562,2397.444856664107
Cameroon,1989,CMR,7.578,17216097460.957497,23322584730.0,11002749.0,0.44,0.738,2119.705241844561
Cameroon,1990,CMR,2.605,17431725487.563,22937075576.0,11331827.0,0.149,0.76,2024.1286401566138
Cameroon,1991,CMR,2.668,17548129630.2015,22472507403.0,11667186.0,0.152,0.781,1926.129179992502
Cameroon,1992,CMR,2.712,17756445232.6795,22168696553.0,12006362.0,0.153,0.801,1846.412473070527
Cameroon,1993,CMR,2.866,15117097870.027,21846592889.0,12353131.0,0.19,0.692,1768.5065340114988
Cameroon,1994,CMR,4.88,16418121253.94,21685984140.0,12704900.0,0.297,0.757,1706.899238876339
Cameroon,1995,CMR,5.375,16819035910.1235,22791497700.0,13058517.0,0.32,0.738,1745.3358371398529
Cameroon,1996,CMR,5.975,16473316622.107,24336586345.0,13414761.0,0.363,0.677,1814.1647357712895
Cameroon,1997,CMR,5.379,17256626475.102,26071011666.0,13775216.0,0.312,0.662,1892.6027487336678
Cameroon,1998,CMR,5.373,17221129594.0925,27818636369.0,14144857.0,0.312,0.619,1966.6961899296684
Cameroon,1999,CMR,5.219,16293321695.6625,29453506980.0,14525145.0,0.32,0.553,2027.7599280420263
Cameroon,2000,CMR,5.589,17002773427.225002,31207712778.0,14912632.0,0.329,0.545,2092.7032047729735
Cameroon,2001,CMR,5.562,16723013775.199501,33173869115.0,15309489.0,0.333,0.504,2166.882847298169
Cameroon,2002,CMR,5.351,17110191157.480999,35058274715.0,15725534.0,0.313,0.488,2229.385324212202
Cameroon,2003,CMR,5.705,18153684648.015,37066671075.0,16160340.0,0.314,0.49,2293.6813875821917
Cameroon,2004,CMR,5.698,18557839696.684998,39050234319.0,16610485.0,0.307,0.475,2350.9388388719535
Cameroon,2005,CMR,5.424,17965481984.0635,40566543367.0,17074599.0,0.302,0.443,2375.8416444802015
Cameroon,2006,CMR,5.486,23049949578.588997,42544656064.0,17550403.0,0.238,0.542,2424.1412612576473
Cameroon,2007,CMR,7.409,23071347502.396,44640871980.0,18049897.0,0.321,0.517,2473.1926160021853
Cameroon,2008,CMR,7.321,22831664343.153503,46686367319.0,18574052.0,0.321,0.489,2513.5262525915186
Cameroon,2009,CMR,8.555,25559890181.649002,48395507236.0,19113978.0,0.335,0.528,2531.943232120493
